iter	Passed	Remaining
0	123	123153
1	124	62028
2	125	41626
3	125	31333
4	126	25165
5	127	21044
6	127	18103
7	128	15893
8	128	14178
9	129	12833
10	130	11710
11	130	10770
12	131	9985
13	132	9301
14	132	8710
15	133	8194
16	133	7741
17	134	7337
18	135	6974
19	135	6650
20	136	6360
21	136	6085
22	137	5837
23	138	5617
24	138	5413
25	139	5227
26	140	5056
27	140	4890
28	141	4734
29	141	4589
30	142	4455
31	143	4330
32	143	4210
33	144	4098
34	144	3997
35	145	3898
36	146	3804
37	146	3715
38	147	3631
39	147	3550
40	148	3473
41	149	3401
42	149	3335
43	150	3269
44	151	3208
45	151	3149
46	152	3091
47	153	3037
48	153	2984
49	154	2937
50	155	2892
51	156	2846
52	156	2801
53	157	2756
54	157	2712
55	158	2671
56	159	2630
57	159	2591
58	160	2554
59	160	2518
60	161	2482
61	161	2448
62	162	2416
63	163	2384
64	163	2355
65	164	2325
66	164	2297
67	165	2267
68	166	2240
69	166	2213
70	167	2187
71	167	2161
72	168	2136
73	168	2114
74	169	2092
75	170	2071
76	171	2050
77	171	2029
78	172	2008
79	172	1987
80	173	1966
81	173	1947
82	174	1928
83	175	1909
84	175	1891
85	176	1873
86	176	1856
87	177	1839
88	178	1823
89	178	1807
90	179	1791
91	179	1775
92	180	1759
93	181	1744
94	181	1730
95	182	1715
96	182	1701
97	183	1687
98	184	1674
99	184	1662
100	185	1649
101	186	1638
102	186	1625
103	187	1613
104	187	1600
105	188	1588
106	188	1576
107	189	1564
108	190	1553
109	190	1542
110	191	1530
111	191	1519
112	192	1508
113	192	1498
114	193	1487
115	193	1476
116	194	1465
117	194	1454
118	195	1444
119	195	1434
120	196	1425
121	196	1416
122	197	1406
123	197	1398
124	198	1389
125	199	1381
126	199	1373
127	200	1366
128	200	1356
129	201	1348
130	202	1340
131	202	1332
132	203	1324
133	203	1316
134	204	1309
135	204	1301
136	205	1294
137	206	1287
138	206	1280
139	207	1273
140	207	1266
141	208	1259
142	208	1252
143	209	1245
144	209	1237
145	210	1229
146	210	1222
147	210	1214
148	211	1208
149	212	1202
150	212	1194
151	212	1187
152	213	1180
153	213	1174
154	214	1168
155	215	1163
156	215	1159
157	216	1153
158	217	1148
159	217	1143
160	218	1137
161	218	1132
162	219	1127
163	220	1122
164	220	1116
165	221	1111
166	221	1105
167	222	1100
168	222	1095
169	223	1090
170	223	1085
171	224	1080
172	224	1074
173	225	1069
174	225	1063
175	225	1057
176	226	1052
177	226	1047
178	227	1042
179	227	1038
180	228	1032
181	229	1029
182	229	1025
183	230	1020
184	230	1017
185	231	1012
186	231	1008
187	232	1003
188	232	999
189	233	994
190	233	989
191	234	985
192	234	981
193	235	977
194	235	973
195	236	968
196	236	964
197	236	959
198	237	955
199	238	952
200	238	948
201	238	943
202	239	939
203	239	936
204	240	932
205	240	927
206	241	923
207	241	920
208	242	917
209	242	912
210	242	908
211	243	905
212	244	903
213	244	899
214	245	897
215	246	893
216	246	890
217	247	886
218	247	883
219	248	879
220	248	876
221	249	873
222	249	870
223	250	866
224	250	863
225	251	859
226	251	856
227	252	853
228	252	850
229	253	847
230	253	843
231	253	840
232	254	837
233	254	833
234	254	829
235	255	826
236	255	823
237	256	820
238	256	818
239	257	814
240	257	811
241	258	808
242	258	805
243	259	803
244	259	800
245	260	799
246	261	796
247	261	793
248	262	791
249	262	788
250	263	786
251	263	783
252	264	781
253	264	777
254	265	775
255	265	772
256	266	769
257	266	767
258	267	765
259	267	762
260	268	759
261	268	757
262	269	755
263	270	753
264	270	751
265	271	748
266	271	746
267	272	743
268	272	741
269	273	738
270	274	737
271	274	735
272	275	734
273	276	731
274	276	729
275	276	726
276	277	723
277	277	720
278	278	718
279	278	716
280	278	713
281	279	711
282	279	708
283	280	706
284	280	704
285	280	701
286	281	699
287	281	696
288	282	694
289	282	691
290	283	689
291	283	687
292	284	685
293	284	683
294	285	681
295	285	679
296	286	677
297	286	676
298	287	674
299	288	672
300	288	669
301	289	668
302	289	666
303	290	665
304	290	662
305	291	660
306	291	658
307	292	656
308	292	654
309	292	652
310	293	649
311	293	648
312	294	646
313	295	644
314	295	642
315	296	641
316	296	639
317	297	637
318	297	635
319	298	634
320	298	631
321	299	630
322	299	628
323	300	627
324	301	625
325	301	623
326	302	622
327	302	620
328	303	618
329	304	617
330	304	616
331	305	614
332	306	613
333	306	611
334	307	610
335	307	608
336	308	607
337	309	605
338	309	603
339	310	602
340	310	600
341	311	599
342	312	597
343	312	596
344	313	594
345	314	593
346	314	592
347	315	591
348	316	589
349	316	588
350	317	587
351	319	588
352	321	589
353	322	588
354	322	586
355	323	585
356	324	584
357	325	582
358	325	581
359	326	580
360	326	578
361	327	577
362	328	576
363	329	576
364	330	575
365	331	573
366	331	572
367	332	571
368	333	570
369	334	568
370	334	567
371	335	566
372	336	565
373	336	564
374	338	564
375	339	563
376	340	561
377	341	561
378	341	559
379	342	558
380	342	557
381	343	555
382	344	554
383	344	552
384	345	551
385	345	549
386	346	548
387	346	547
388	347	545
389	347	544
390	348	543
391	349	541
392	350	541
393	351	540
394	351	538
395	352	537
396	353	536
397	353	534
398	354	533
399	354	532
400	355	530
401	355	529
402	356	528
403	357	526
404	357	525
405	358	524
406	358	522
407	359	521
408	360	520
409	360	519
410	361	517
411	361	516
412	362	515
413	363	513
414	363	512
415	364	511
416	365	510
417	365	509
418	366	507
419	366	506
420	367	505
421	368	504
422	368	502
423	369	501
424	369	500
425	370	499
426	370	497
427	371	496
428	372	495
429	372	493
430	373	492
431	373	491
432	374	490
433	374	489
434	375	487
435	376	486
436	376	485
437	377	484
438	377	482
439	378	481
440	379	480
441	379	479
442	380	478
443	381	477
444	381	476
445	382	474
446	382	473
447	383	472
448	383	471
449	384	469
450	385	468
451	385	467
452	386	466
453	386	465
454	387	463
455	387	462
456	388	461
457	389	460
458	389	459
459	390	458
460	390	456
461	391	455
462	391	454
463	392	453
464	393	452
465	393	451
466	394	450
467	395	449
468	395	448
469	396	447
470	397	446
471	397	444
472	398	443
473	398	442
474	399	441
475	400	440
476	400	439
477	401	438
478	401	437
479	402	436
480	403	434
481	403	433
482	404	432
483	404	431
484	405	430
485	405	429
486	406	428
487	407	427
488	407	426
489	408	424
490	408	423
491	409	422
492	410	421
493	411	421
494	411	419
495	412	418
496	412	417
497	413	416
498	413	415
499	414	414
500	415	413
501	415	412
502	416	411
503	416	410
504	417	409
505	418	408
506	418	407
507	419	405
508	419	404
509	420	403
510	420	402
511	421	401
512	422	400
513	422	399
514	423	398
515	424	397
516	424	396
517	425	395
518	426	394
519	426	393
520	427	392
521	427	391
522	428	390
523	429	389
524	429	388
525	430	387
526	430	386
527	431	385
528	432	384
529	432	383
530	433	382
531	433	381
532	434	380
533	434	379
534	435	378
535	436	377
536	436	376
537	437	375
538	437	374
539	438	373
540	438	372
541	439	371
542	440	370
543	440	369
544	441	368
545	442	367
546	442	366
547	443	365
548	444	364
549	444	363
550	445	362
551	445	361
552	446	360
553	446	359
554	447	358
555	448	357
556	448	356
557	449	355
558	449	354
559	450	353
560	451	352
561	451	351
562	452	350
563	452	349
564	453	349
565	453	348
566	454	347
567	455	346
568	456	345
569	456	344
570	457	343
571	457	342
572	458	341
573	459	340
574	459	339
575	460	338
576	460	337
577	461	336
578	462	335
579	462	334
580	463	334
581	463	333
582	464	332
583	464	331
584	465	330
585	466	329
586	466	328
587	467	327
588	467	326
589	468	325
590	468	324
591	469	323
592	470	322
593	471	322
594	471	321
595	472	320
596	473	319
597	473	318
598	474	317
599	474	316
600	475	315
601	475	314
602	476	313
603	477	312
604	477	311
605	478	310
606	478	309
607	479	309
608	479	308
609	480	307
610	480	306
611	481	305
612	482	304
613	482	303
614	483	302
615	483	301
616	484	300
617	485	299
618	485	299
619	486	298
620	487	297
621	487	296
622	488	295
623	488	294
624	489	293
625	489	292
626	490	291
627	490	290
628	491	289
629	492	288
630	492	288
631	493	287
632	493	286
633	494	285
634	494	284
635	495	283
636	496	282
637	496	281
638	497	280
639	498	280
640	498	279
641	499	278
642	500	277
643	500	276
644	501	275
645	502	275
646	502	274
647	503	273
648	504	272
649	504	271
650	505	270
651	505	270
652	506	269
653	507	268
654	507	267
655	508	266
656	508	265
657	509	264
658	509	263
659	510	262
660	510	262
661	511	261
662	512	260
663	512	259
664	513	258
665	513	257
666	515	257
667	516	256
668	516	255
669	517	254
670	518	254
671	518	253
672	519	252
673	520	251
674	520	250
675	521	249
676	521	249
677	522	248
678	523	247
679	523	246
680	524	245
681	524	244
682	525	243
683	525	242
684	526	242
685	526	241
686	527	240
687	528	239
688	529	238
689	530	238
690	530	237
691	531	236
692	532	235
693	532	234
694	533	234
695	533	233
696	534	232
697	534	231
698	535	230
699	536	229
700	536	228
701	537	228
702	537	227
703	538	226
704	538	225
705	539	224
706	539	223
707	540	222
708	541	222
709	541	221
710	542	220
711	542	219
712	543	218
713	544	217
714	544	217
715	545	216
716	546	215
717	546	214
718	547	213
719	547	213
720	548	212
721	548	211
722	549	210
723	550	209
724	550	208
725	551	208
726	551	207
727	552	206
728	553	205
729	553	204
730	554	203
731	554	203
732	555	202
733	555	201
734	556	200
735	557	199
736	557	199
737	558	198
738	559	197
739	560	196
740	560	195
741	561	195
742	561	194
743	562	193
744	563	192
745	563	191
746	564	191
747	564	190
748	565	189
749	566	188
750	566	187
751	567	187
752	567	186
753	568	185
754	569	184
755	569	183
756	570	183
757	570	182
758	571	181
759	572	180
760	572	179
761	573	179
762	574	178
763	574	177
764	575	176
765	576	176
766	576	175
767	577	174
768	578	173
769	578	172
770	579	172
771	580	171
772	580	170
773	581	169
774	581	168
775	582	168
776	583	167
777	584	166
778	584	165
779	585	165
780	585	164
781	586	163
782	587	162
783	587	161
784	588	161
785	589	160
786	589	159
787	590	158
788	591	158
789	591	157
790	592	156
791	593	155
792	593	155
793	594	154
794	595	153
795	595	152
796	596	151
797	596	151
798	597	150
799	598	149
800	598	148
801	599	147
802	599	147
803	600	146
804	600	145
805	601	144
806	602	143
807	602	143
808	603	142
809	603	141
810	604	140
811	605	140
812	605	139
813	606	138
814	606	137
815	607	136
816	608	136
817	608	135
818	609	134
819	609	133
820	610	133
821	610	132
822	611	131
823	611	130
824	612	129
825	613	129
826	613	128
827	614	127
828	614	126
829	615	126
830	615	125
831	616	124
832	617	123
833	617	122
834	618	122
835	618	121
836	619	120
837	620	119
838	620	119
839	621	118
840	622	117
841	622	116
842	623	116
843	623	115
844	624	114
